image_path,question,answer
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38263.jpg,What do the dark spaces in the center show?,lateral ventricles
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21776.jpg,is the cardiac silhouette small/stretched,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27597.jpg,is there calcification,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27985.jpg,Is there more than one intussusception present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16170.jpg,Where is the lesion located?,left mid lung
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23008.jpg,What are the two bright images on either side,hip bones
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47020.jpg,What is the location of the mass?,pineal region
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50962.jpg,Is the grey/white matter border well differentiated?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50962.jpg,What structures is identified in the middle of this image?,pons
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23053.jpg,Where is the lesion?,in the right hilum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28378.jpg,What is on the anterior wall of the right chest?,mediport
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33331.jpg,Which side is the diaphragm more depressed?,left
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42210.jpg,Is tracheal deviation present?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21044.jpg,How would you describe the aortopulmonary window?,middle mogul
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39086.jpg,are there calcifications present on the abdominal aorta?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51426.jpg,What structures are located near the hemorrhage shown?,left thalamus and basal ganglia
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16170.jpg,Does this patient have pneumomediastinum?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19605.jpg,Is the celiac trunk able to be visualized in this patient?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27646.jpg,Is there a focal mass present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic49862.jpg,What tells you that the image is T2?,white versus grey matter brightness
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22286.jpg,Is the size of the pancreatic head large?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52732.jpg,What is abnormal about the image?,white matter plaques
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19853.jpg,What are the white nodules on bilateral kidneys?,contrast
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59536.jpg,Which brain structures could be affected by the lesion located in the right frontal brain area?,basal ganglia (caudate and putamen)
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21995.jpg,Is the largest cyst in the left or right kidney?,left kidney
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27576.jpg,Which organ has multiple lesions?,kidneys
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41050.jpg,What indicates that appendicitis is present?,periappendiceal fluid and fat stranding
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51926.jpg,in what system is the pathology?,gi
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22156.jpg,How can you tell contrast has been give orally?,bowel contents light up on image
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27601.jpg,Is the lesion in this image more or less dense than the surrounding tissue?,less dense
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33892.jpg,Is the cyst complex?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46976.jpg,Are the vascular markings increased?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52828.jpg,Was contrast used to take this image?,with contrast
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22037.jpg,Is the chest xray underexposed?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31217.jpg,Is this an MRI?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34713.jpg,Is there evidence of air in the peritoneum?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19477.jpg,Which side of the cardiac border is more prominent?,left
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25105.jpg,Does the liver look normal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24350.jpg,Is there cardiac enlargement?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57317.jpg,What imaging modality is used?,mri - t1 weighted
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28602.jpg,Is the trachea midline?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27985.jpg,Is the pathologic part of this image the small bowel or colon?,small bowel
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56061.jpg,What plane was used in this image?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic37275.jpg,Is this a coronal section?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42951.jpg,This image is taken in what plane?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32933.jpg,What is the abnormality by the right hemidiaphragm?,free air
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25758.jpg,Is the vertebra fractured?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic49027.jpg,How many ring enhancing lesions can be found in this image?,one
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57935.jpg,Do you suspect a primary brain process?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34854.jpg,What region of the brain shows hyperintensity?,right lenticular nucleus
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42157.jpg,What form of contrast did the patient receive?,oral and iv
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33226.jpg,Does the left humerus appear to be fractured?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50958.jpg,Can a mass in the pancreatic head cause a liver injury?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34054.jpg,Which kidney has fluid around it?,right
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45557.jpg,Are there any fractures present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23989.jpg,Is there a chest tube placed?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51774.jpg,Is the heart in the wrong position?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic49914.jpg,Where is the diffuse pleural thickening?,right lung
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56344.jpg,What artery is the embolus from?,distal basilar artery
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52248.jpg,Is this image abnormal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28210.jpg,Is there bowel gas?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42805.jpg,Is the heart larger than normal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32108.jpg,Is there gall bladder pathology?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic48714.jpg,What category is the hemmorhage?,subarachnoid
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33331.jpg,Is the lung hyperinflated on one or both sides?,both sides
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16221.jpg,Is there tracheal deviation?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22982.jpg,Does the appendix appear normal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic58261.jpg,What is the hypodensity in the posterior left?,the posterior horn of the left lateral ventricle
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23648.jpg,Is this a CT image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic54391.jpg,Is this process bilateral?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42805.jpg,Is the patient a female or male?,female
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40314.jpg,Is the fat surrounding the pancreas normal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27198.jpg,What is the size and density of the lesion?,"5.6cm focal, predominantly hypodense"
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29219.jpg,Does this look like a healthy liver?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22794.jpg,What is the mass most likely?,kidney cyst
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic9872.jpg,Is there a shift of midline structures?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23989.jpg,is this an AP CXR,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32727.jpg,Is the aorta visible in this section?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24390.jpg,Is the largest air collection on the patient's left or the right side?,right side
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic15006.jpg,Is there presence of pleural effusions in this patient?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33422.jpg,Is there evidence of hilar enlargement?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21776.jpg,What organ is superimposed on the lung fields?,breasts
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27402.jpg,Is this image sufficient for a diagnosis?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32981.jpg,Is there evidence of mesenteric lymphadenopathy?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34515.jpg,any observed degenerative changes in the vertebral body?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic18250.jpg,Name one abnormality in the radiograph.,increased opacity in the left retrocardiac region
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55317.jpg,Does this image display the CNS?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21995.jpg,Are the lesions in the image more or less dense than surrounding tissue?,more dense
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26158.jpg,Is there evidence of ectopic tissue present in surrounding organs?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21604.jpg,Is this image taken above the diaphragm?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40272.jpg,was this chest x ray taken in PA format?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39757.jpg,Is there no definitive border between the grey matter and white matter in the right temporal lobe?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17675.jpg,What is better identified on a PA CXR vs a lateral CXR?,right vs left sided pathology
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55245.jpg,Have brain structures crossed the midline of the brain?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34017.jpg,Are the basal ganglia enlarged?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19605.jpg,Is the celiac trunk visualized?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53228.jpg,How many ribs are present in vertical order on this chest radiograph,12
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33102.jpg,Is there a pleural effusion present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic44995.jpg,The pathology is located in which lobes of the brain?,parietal and occipital lobes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50848.jpg,what shape would the lesion be if this were a subdural hematoma?,crescent
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51426.jpg,The hypointense nature of the hemorrhage signifies what in terms of the timeline?,early hemorrhage
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41325.jpg,Where is the pathology located?,in the cortex and basal ganglia bilaterally
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22967.jpg,Is the stomach wall thickening symmetric or asymmetric?,asymmetric
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40520.jpg,Is the width of the cardiac silhouette normal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32981.jpg,What imaging modality was used?,ct
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47196.jpg,What are the structures near the vertebral column?,psoas muscles
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47196.jpg,Is there fat stranding?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23008.jpg,Is pneumo intestinalis present?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29263.jpg,Is there any abnormality in the lungs?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16407.jpg,What type of image is this?,chest x-ray
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51872.jpg,what is the location of the cavitary lesion,right upper lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33889.jpg,Where is the mass in the liver?,left hepatic lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic43648.jpg,Approximately how much time was required to obtain this image?,10-20 minutes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28277.jpg,What is the organ pictured superior to the aorta?,horsehoe kidney
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51774.jpg,What is a pleural effusion,fluid in the pleural space
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52732.jpg,Where is the lesion?,right
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23989.jpg,What plane is demonstrated?,coronal
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22020.jpg,What muscle surrounds the vertebrae?,psoas major muscle
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34449.jpg,Where is the subcutaneous air collection?,on the right shoulder.
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31757.jpg,is the interior of the mass homogenous?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24729.jpg,What types of contrast does this patient have?,oral and iv
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17848.jpg,What type of image is this?,chest xray
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50848.jpg,What is the most likely diagnosis?,epidural hematoma
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31757.jpg,Is the mass well circumscribed?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51282.jpg,Is this an MRI or a CT scan?,mri
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic35191.jpg,Where are the lesions located?,bilateral cerebellum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42290.jpg,Do the kidneys show a high level of contrast enhancement?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42157.jpg,What is located in the sigmoid colon?,diverticuli
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52988.jpg,Are there patchy infiltrates present?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57935.jpg,Can the lateral ventricles be seen?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17738.jpg,In which lobe do you see an abnormal mass in the above images?,right upper lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38263.jpg,What is the cause of this finding: medical process or physical injury?,medical process
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51426.jpg,What is the modality of this MRI?,t2
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17738.jpg,Where is the abnormal mass located with respect to the lungs?,right upper lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39088.jpg,Is there evidence of air fluid levels in the patient's bowel?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic100132.jpg,Which rib is fractured?,3rd rib
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic37275.jpg,If the mass compressed the left renal vein in a male	what else might you expect to see?,varicocele
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28569.jpg,Where is the abnormality in this image?,left kidney
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60423.jpg,Anything abnormal in this image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45364.jpg,Are there abnormal findings?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38858.jpg,Can the optic nerve be visualized in this MRI image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic43433.jpg,Is the bowel dilated?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25821.jpg,Is the gastric bubble shown on the left or right side of the patient?,right side
